,Unnamed: 0,Week,Day,Date,Unnamed: 5,Opp,Tm,Opp.1,1stD,TotYd,PassY,RushY,TO,1stD.1,TotYd.1,PassY.1,RushY.1,TO.1,Offense,Defense,Sp. Tms,Home_team
476,476,9,Sun,11/6/2022,,Arizona Cardinals,,,,,,,,,,,,,,,,Seattle Seahawks
477,477,10,Sun,11/13/2022,,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,Seattle Seahawks
478,478,11,,,,Bye Week,,,,,,,,,,,,,,,,Seattle Seahawks
479,479,12,Sun,11/27/2022,,Las Vegas Raiders,,,,,,,,,,,,,,,,Seattle Seahawks
480,480,13,Sun,12/4/2022,,Los Angeles Rams,,,,,,,,,,,,,,,,Seattle Seahawks
481,481,14,Sun,12/11/2022,,Carolina Panthers,,,,,,,,,,,,,,,,Seattle Seahawks
482,482,15,Thu,12/15/2022,,San Francisco 49ers,,,,,,,,,,,,,,,,Seattle Seahawks
483,483,16,Sat,12/24/2022,,Kansas City Chiefs,,,,,,,,,,,,,,,,Seattle Seahawks
484,484,17,Sun,1/1/2022,,New York Jets,,,,,,,,,,,,,,,,Seattle Seahawks
485,485,18,Sun,1/8/2022,,Los Angeles Rams,,,,,,,,,,,,,,,,Seattle Seahawks
486,486,1,Sun,9/11/2022,W,Cincinnati Bengals,23,20,13,267,192,75,,32,432,299,133,5,-8.41,7.49,4.85,Pittsburgh Steelers
487,487,2,Sun,9/18/2022,L,New England Patriots,14,17,16,243,152,91,2,18,376,252,124,1,-3.44,-6.14,3.25,Pittsburgh Steelers
488,488,3,Thu,9/22/2022,L,Cleveland Browns,17,29,20,308,204,104,1,22,376,205,171,,-1.19,-10.79,-0.62,Pittsburgh Steelers
489,489,4,Sun,10/2/2022,L,New York Jets,20,24,20,297,178,119,4,19,348,250,98,2,-2.55,1.46,-2.91,Pittsburgh Steelers
490,490,5,Sun,10/9/2022,L,Buffalo Bills,3,38,23,364,310,54,2,21,552,432,120,2,-9.42,-20.66,-3.54,Pittsburgh Steelers
491,491,6,Sun,10/16/2022,,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,Pittsburgh Steelers
492,492,7,Sun,10/23/2022,,Miami Dolphins,,,,,,,,,,,,,,,,Pittsburgh Steelers
493,493,8,Sun,10/30/2022,,Philadelphia Eagles,,,,,,,,,,,,,,,,Pittsburgh Steelers
494,494,9,,,,Bye Week,,,,,,,,,,,,,,,,Pittsburgh Steelers
495,495,10,Sun,11/13/2022,,New Orleans Saints,,,,,,,,,,,,,,,,Pittsburgh Steelers
496,496,11,Sun,11/20/2022,,Cincinnati Bengals,,,,,,,,,,,,,,,,Pittsburgh Steelers
497,497,12,Mon,11/28/2022,,Indianapolis Colts,,,,,,,,,,,,,,,,Pittsburgh Steelers
498,498,13,Sun,12/4/2022,,Atlanta Falcons,,,,,,,,,,,,,,,,Pittsburgh Steelers
499,499,14,Sun,12/11/2022,,Baltimore Ravens,,,,,,,,,,,,,,,,Pittsburgh Steelers
500,500,15,Sun,12/18/2022,,Carolina Panthers,,,,,,,,,,,,,,,,Pittsburgh Steelers
501,501,16,Sat,12/24/2022,,Las Vegas Raiders,,,,,,,,,,,,,,,,Pittsburgh Steelers
502,502,17,Sun,1/1/2022,,Baltimore Ravens,,,,,,,,,,,,,,,,Pittsburgh Steelers
503,503,18,Sun,1/8/2022,,Cleveland Browns,,,,,,,,,,,,,,,,Pittsburgh Steelers
504,504,1,Sun,9/11/2022,T,Indianapolis Colts,20,20,20,299,222,77,1,33,517,340,177,2,-2.14,-5.67,9.43,Houston Texans
505,505,2,Sun,9/18/2022,L,Denver Broncos,9,16,15,234,154,80,,20,350,201,149,1,-12.19,-3.38,5.2,Houston Texans
506,506,3,Sun,9/25/2022,L,Chicago Bears,20,23,17,329,237,92,2,17,363,82,281,2,-1.75,-2.69,1.18,Houston Texans
507,507,4,Sun,10/2/2022,L,Los Angeles Chargers,24,34,16,346,215,131,2,22,419,338,81,1,3.13,-16.95,4.62,Houston Texans
508,508,5,Sun,10/9/2022,W,Jacksonville Jaguars,13,6,15,248,132,116,,22,422,286,136,2,-2,2.39,3.89,Houston Texans
509,509,6,,,,Bye Week,,,,,,,,,,,,,,,,Houston Texans
510,510,7,Sun,10/23/2022,,Las Vegas Raiders,,,,,,,,,,,,,,,,Houston Texans
511,511,8,Sun,10/30/2022,,Tennessee Titans,,,,,,,,,,,,,,,,Houston Texans
512,512,9,Thu,11/3/2022,,Philadelphia Eagles,,,,,,,,,,,,,,,,Houston Texans
513,513,10,Sun,11/13/2022,,New York Giants,,,,,,,,,,,,,,,,Houston Texans
514,514,11,Sun,11/20/2022,,Washington Commanders,,,,,,,,,,,,,,,,Houston Texans
515,515,12,Sun,11/27/2022,,Miami Dolphins,,,,,,,,,,,,,,,,Houston Texans
516,516,13,Sun,12/4/2022,,Cleveland Browns,,,,,,,,,,,,,,,,Houston Texans
517,517,14,Sun,12/11/2022,,Dallas Cowboys,,,,,,,,,,,,,,,,Houston Texans
518,518,15,Sun,12/18/2022,,Kansas City Chiefs,,,,,,,,,,,,,,,,Houston Texans
519,519,16,Sat,12/24/2022,,Tennessee Titans,,,,,,,,,,,,,,,,Houston Texans
520,520,17,Sun,1/1/2022,,Jacksonville Jaguars,,,,,,,,,,,,,,,,Houston Texans
521,521,18,Sun,1/8/2022,,Indianapolis Colts,,,,,,,,,,,,,,,,Houston Texans
522,522,1,Sun,9/11/2022,L,New York Giants,20,21,19,359,266,93,1,19,394,156,238,2,5.97,-3.72,-2.44,Tennessee Titans
523,523,2,Mon,9/19/2022,L,Buffalo Bills,7,41,12,187,107,80,4,23,414,313,101,,-18.01,-17.69,-1.55,Tennessee Titans
524,524,3,Sun,9/25/2022,W,Las Vegas Raiders,24,22,19,361,252,109,1,24,396,300,96,1,9.1,-9.09,4.28,Tennessee Titans
525,525,4,Sun,10/2/2022,W,Indianapolis Colts,24,17,19,243,116,127,,21,365,327,38,3,5.33,-3.36,6.98,Tennessee Titans
526,526,5,Sun,10/9/2022,W,Washington Commanders,21,17,15,241,136,105,,17,385,342,43,1,0.25,-1.03,3.63,Tennessee Titans
527,527,6,,,,Bye Week,,,,,,,,,,,,,,,,Tennessee Titans
528,528,7,Sun,10/23/2022,,Indianapolis Colts,,,,,,,,,,,,,,,,Tennessee Titans
529,529,8,Sun,10/30/2022,,Houston Texans,,,,,,,,,,,,,,,,Tennessee Titans
530,530,9,Sun,11/6/2022,,Kansas City Chiefs,,,,,,,,,,,,,,,,Tennessee Titans
531,531,10,Sun,11/13/2022,,Denver Broncos,,,,,,,,,,,,,,,,Tennessee Titans
532,532,11,Thu,11/17/2022,,Green Bay Packers,,,,,,,,,,,,,,,,Tennessee Titans
533,533,12,Sun,11/27/2022,,Cincinnati Bengals,,,,,,,,,,,,,,,,Tennessee Titans
534,534,13,Sun,12/4/2022,,Philadelphia Eagles,,,,,,,,,,,,,,,,Tennessee Titans
535,535,14,Sun,12/11/2022,,Jacksonville Jaguars,,,,,,,,,,,,,,,,Tennessee Titans
536,536,15,Sun,12/18/2022,,Los Angeles Chargers,,,,,,,,,,,,,,,,Tennessee Titans
537,537,16,Sat,12/24/2022,,Houston Texans,,,,,,,,,,,,,,,,Tennessee Titans
538,538,17,Thu,12/29/2022,,Dallas Cowboys,,,,,,,,,,,,,,,,Tennessee Titans
539,539,18,Sun,1/8/2022,,Jacksonville Jaguars,,,,,,,,,,,,,,,,Tennessee Titans
540,540,1,Sun,9/11/2022,W,Green Bay Packers,23,7,19,395,269,126,,21,338,227,111,2,9.99,1.89,1.12,Minnesota Vikings
541,541,2,Mon,9/19/2022,L,Philadelphia Eagles,7,24,20,264,202,62,3,25,486,323,163,1,-7.86,-14.26,7.37,Minnesota Vikings
542,542,3,Sun,9/25/2022,W,Detroit Lions,28,24,30,373,250,123,1,23,416,277,139,1,11.58,-8.25,1.93,Minnesota Vikings
543,543,4,Sun,10/2/2022,W,New Orleans Saints,28,25,23,344,263,81,1,19,338,227,111,2,6.41,-7.36,2.69,Minnesota Vikings
544,544,5,Sun,10/9/2022,W,Chicago Bears,29,22,29,429,312,117,1,14,271,193,78,1,21.45,-1.82,-9.74,Minnesota Vikings
545,545,6,Sun,10/16/2022,,Miami Dolphins,,,,,,,,,,,,,,,,Minnesota Vikings
546,546,7,,,,Bye Week,,,,,,,,,,,,,,,,Minnesota Vikings
547,547,8,Sun,10/30/2022,,Arizona Cardinals,,,,,,,,,,,,,,,,Minnesota Vikings
548,548,9,Sun,11/6/2022,,Washington Commanders,,,,,,,,,,,,,,,,Minnesota Vikings
549,549,10,Sun,11/13/2022,,Buffalo Bills,,,,,,,,,,,,,,,,Minnesota Vikings
550,550,11,Sun,11/20/2022,,Dallas Cowboys,,,,,,,,,,,,,,,,Minnesota Vikings
551,551,12,Thu,11/24/2022,,New England Patriots,,,,,,,,,,,,,,,,Minnesota Vikings
552,552,13,Sun,12/4/2022,,New York Jets,,,,,,,,,,,,,,,,Minnesota Vikings
553,553,14,Sun,12/11/2022,,Detroit Lions,,,,,,,,,,,,,,,,Minnesota Vikings
554,554,15,Sun,12/18/2022,,Indianapolis Colts,,,,,,,,,,,,,,,,Minnesota Vikings
555,555,16,Sat,12/24/2022,,New York Giants,,,,,,,,,,,,,,,,Minnesota Vikings
556,556,17,Sun,1/1/2022,,Green Bay Packers,,,,,,,,,,,,,,,,Minnesota Vikings
557,557,18,Sun,1/8/2022,,Chicago Bears,,,,,,,,,,,,,,,,Minnesota Vikings
